,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
509,Cabo Verde,2012,Population using at least basic drinking-water services (%),71.52,Africa,132,531239,70-89.9%
510,Cabo Verde,2011,Population using at least basic drinking-water services (%),71.42,Africa,132,531239,70-89.9%
511,Cabo Verde,2010,Population using at least basic drinking-water services (%),71.32,Africa,132,531239,70-89.9%
512,Cabo Verde,2009,Population using at least basic drinking-water services (%),71.22,Africa,132,531239,70-89.9%
513,Cabo Verde,2008,Population using at least basic drinking-water services (%),71.12,Africa,132,531239,70-89.9%
514,Cabo Verde,2007,Population using at least basic drinking-water services (%),71.02,Africa,132,531239,70-89.9%
515,Cabo Verde,2006,Population using at least basic drinking-water services (%),70.92,Africa,132,531239,70-89.9%
516,Cabo Verde,2005,Population using at least basic drinking-water services (%),70.82,Africa,132,531239,70-89.9%
517,Cabo Verde,2004,Population using at least basic drinking-water services (%),70.72,Africa,132,531239,70-89.9%
518,Cabo Verde,2003,Population using at least basic drinking-water services (%),70.62,Africa,132,531239,70-89.9%
519,Cabo Verde,2002,Population using at least basic drinking-water services (%),70.51,Africa,132,531239,70-89.9%
520,Cabo Verde,2001,Population using at least basic drinking-water services (%),70.41,Africa,132,531239,70-89.9%
521,Cabo Verde,2000,Population using at least basic drinking-water services (%),70.31,Africa,132,531239,70-89.9%
522,Cambodia,2017,Population using at least basic drinking-water services (%),72.9,Asia,116,15626444,70-89.9%
523,Cambodia,2016,Population using at least basic drinking-water services (%),71.39,Asia,116,15626444,70-89.9%
524,Cambodia,2015,Population using at least basic drinking-water services (%),69.86,Asia,116,15626444,50-69.9%
525,Cambodia,2014,Population using at least basic drinking-water services (%),68.33,Asia,116,15626444,50-69.9%
526,Cambodia,2013,Population using at least basic drinking-water services (%),66.81,Asia,116,15626444,50-69.9%
527,Cambodia,2012,Population using at least basic drinking-water services (%),65.28,Asia,116,15626444,50-69.9%
528,Cambodia,2011,Population using at least basic drinking-water services (%),63.76,Asia,116,15626444,50-69.9%
529,Cambodia,2010,Population using at least basic drinking-water services (%),62.24,Asia,116,15626444,50-69.9%
530,Cambodia,2009,Population using at least basic drinking-water services (%),60.71,Asia,116,15626444,50-69.9%
531,Cambodia,2008,Population using at least basic drinking-water services (%),59.19,Asia,116,15626444,50-69.9%
532,Cambodia,2007,Population using at least basic drinking-water services (%),57.67,Asia,116,15626444,50-69.9%
533,Cambodia,2006,Population using at least basic drinking-water services (%),56.15,Asia,116,15626444,50-69.9%
534,Cambodia,2005,Population using at least basic drinking-water services (%),54.63,Asia,116,15626444,50-69.9%
535,Cambodia,2004,Population using at least basic drinking-water services (%),53.11,Asia,116,15626444,50-69.9%
536,Cambodia,2003,Population using at least basic drinking-water services (%),51.6,Asia,116,15626444,50-69.9%
537,Cambodia,2002,Population using at least basic drinking-water services (%),50.08,Asia,116,15626444,50-69.9%
538,Cambodia,2001,Population using at least basic drinking-water services (%),48.56,Asia,116,15626444,30-49.9%
539,Cambodia,2000,Population using at least basic drinking-water services (%),47.05,Asia,116,15626444,30-49.9%
540,Cameroon,2017,Population using at least basic drinking-water services (%),39.01,Africa,120,22709892,30-49.9%
541,Cameroon,2016,Population using at least basic drinking-water services (%),39.01,Africa,120,22709892,30-49.9%
542,Cameroon,2015,Population using at least basic drinking-water services (%),39.05,Africa,120,22709892,30-49.9%
543,Cameroon,2014,Population using at least basic drinking-water services (%),39.07,Africa,120,22709892,30-49.9%
544,Cameroon,2013,Population using at least basic drinking-water services (%),39.08,Africa,120,22709892,30-49.9%
545,Cameroon,2012,Population using at least basic drinking-water services (%),39.08,Africa,120,22709892,30-49.9%
546,Cameroon,2011,Population using at least basic drinking-water services (%),39.06,Africa,120,22709892,30-49.9%
547,Cameroon,2010,Population using at least basic drinking-water services (%),39.03,Africa,120,22709892,30-49.9%
548,Cameroon,2009,Population using at least basic drinking-water services (%),38.98,Africa,120,22709892,30-49.9%
549,Cameroon,2008,Population using at least basic drinking-water services (%),38.92,Africa,120,22709892,30-49.9%
550,Cameroon,2007,Population using at least basic drinking-water services (%),38.85,Africa,120,22709892,30-49.9%
551,Cameroon,2006,Population using at least basic drinking-water services (%),38.76,Africa,120,22709892,30-49.9%
552,Cameroon,2005,Population using at least basic drinking-water services (%),38.66,Africa,120,22709892,30-49.9%
553,Cameroon,2004,Population using at least basic drinking-water services (%),38.54,Africa,120,22709892,30-49.9%
554,Cameroon,2003,Population using at least basic drinking-water services (%),38.41,Africa,120,22709892,30-49.9%
555,Cameroon,2002,Population using at least basic drinking-water services (%),38.27,Africa,120,22709892,30-49.9%
556,Cameroon,2001,Population using at least basic drinking-water services (%),38.11,Africa,120,22709892,30-49.9%
557,Cameroon,2000,Population using at least basic drinking-water services (%),37.94,Africa,120,22709892,30-49.9%
558,Canada,2017,Population using at least basic drinking-water services (%),98.88,Americas,124,36155487,100%
559,Canada,2016,Population using at least basic drinking-water services (%),98.83,Americas,124,36155487,100%
560,Canada,2015,Population using at least basic drinking-water services (%),98.77,Americas,124,36155487,100%
561,Canada,2014,Population using at least basic drinking-water services (%),98.72,Americas,124,36155487,100%
562,Canada,2013,Population using at least basic drinking-water services (%),98.66,Americas,124,36155487,100%
563,Canada,2012,Population using at least basic drinking-water services (%),98.61,Americas,124,36155487,100%
564,Canada,2011,Population using at least basic drinking-water services (%),98.56,Americas,124,36155487,100%
565,Canada,2010,Population using at least basic drinking-water services (%),98.5,Americas,124,36155487,100%
566,Canada,2009,Population using at least basic drinking-water services (%),98.45,Americas,124,36155487,100%
567,Canada,2008,Population using at least basic drinking-water services (%),98.39,Americas,124,36155487,100%
568,Canada,2007,Population using at least basic drinking-water services (%),98.34,Americas,124,36155487,100%
569,Canada,2006,Population using at least basic drinking-water services (%),98.29,Americas,124,36155487,100%
570,Canada,2005,Population using at least basic drinking-water services (%),98.23,Americas,124,36155487,100%
571,Canada,2004,Population using at least basic drinking-water services (%),98.18,Americas,124,36155487,100%
572,Canada,2003,Population using at least basic drinking-water services (%),98.18,Americas,124,36155487,100%
573,Canada,2002,Population using at least basic drinking-water services (%),98.18,Americas,124,36155487,100%
574,Canada,2001,Population using at least basic drinking-water services (%),98.18,Americas,124,36155487,100%
575,Canada,2000,Population using at least basic drinking-water services (%),98.18,Americas,124,36155487,100%
576,Central African Republic,2016,Population using at least basic drinking-water services (%),33.75,Africa,140,4998000,30-49.9%
577,Central African Republic,2015,Population using at least basic drinking-water services (%),33.75,Africa,140,4998000,30-49.9%
578,Central African Republic,2014,Population using at least basic drinking-water services (%),33.75,Africa,140,4998000,30-49.9%
579,Central African Republic,2013,Population using at least basic drinking-water services (%),33.75,Africa,140,4998000,30-49.9%
580,Central African Republic,2012,Population using at least basic drinking-water services (%),33.75,Africa,140,4998000,30-49.9%
581,Central African Republic,2011,Population using at least basic drinking-water services (%),34.65,Africa,140,4998000,30-49.9%
582,Central African Republic,2010,Population using at least basic drinking-water services (%),35.55,Africa,140,4998000,30-49.9%
583,Central African Republic,2009,Population using at least basic drinking-water services (%),36.43,Africa,140,4998000,30-49.9%
584,Central African Republic,2008,Population using at least basic drinking-water services (%),37.31,Africa,140,4998000,30-49.9%
585,Central African Republic,2007,Population using at least basic drinking-water services (%),38.18,Africa,140,4998000,30-49.9%
586,Central African Republic,2006,Population using at least basic drinking-water services (%),39.04,Africa,140,4998000,30-49.9%
587,Central African Republic,2005,Population using at least basic drinking-water services (%),39.89,Africa,140,4998000,30-49.9%
588,Central African Republic,2004,Population using at least basic drinking-water services (%),40.73,Africa,140,4998000,30-49.9%
589,Central African Republic,2003,Population using at least basic drinking-water services (%),41.57,Africa,140,4998000,30-49.9%
590,Central African Republic,2002,Population using at least basic drinking-water services (%),42.39,Africa,140,4998000,30-49.9%
591,Central African Republic,2001,Population using at least basic drinking-water services (%),43.2,Africa,140,4998000,30-49.9%
592,Central African Republic,2000,Population using at least basic drinking-water services (%),44.01,Africa,140,4998000,30-49.9%
593,Chad,2017,Population using at least basic drinking-water services (%),29.47,Africa,148,14497000,Less than 30%
594,Chad,2016,Population using at least basic drinking-water services (%),29.62,Africa,148,14497000,Less than 30%
595,Chad,2015,Population using at least basic drinking-water services (%),29.77,Africa,148,14497000,Less than 30%
596,Chad,2014,Population using at least basic drinking-water services (%),29.92,Africa,148,14497000,Less than 30%
597,Chad,2013,Population using at least basic drinking-water services (%),30.07,Africa,148,14497000,30-49.9%
598,Chad,2012,Population using at least basic drinking-water services (%),30.21,Africa,148,14497000,30-49.9%
599,Chad,2011,Population using at least basic drinking-water services (%),30.35,Africa,148,14497000,30-49.9%
600,Chad,2010,Population using at least basic drinking-water services (%),30.49,Africa,148,14497000,30-49.9%
601,Chad,2009,Population using at least basic drinking-water services (%),30.62,Africa,148,14497000,30-49.9%
602,Chad,2008,Population using at least basic drinking-water services (%),30.75,Africa,148,14497000,30-49.9%
603,Chad,2007,Population using at least basic drinking-water services (%),30.88,Africa,148,14497000,30-49.9%
604,Chad,2006,Population using at least basic drinking-water services (%),31.01,Africa,148,14497000,30-49.9%
605,Chad,2005,Population using at least basic drinking-water services (%),31.14,Africa,148,14497000,30-49.9%
606,Chad,2004,Population using at least basic drinking-water services (%),31.26,Africa,148,14497000,30-49.9%
607,Chad,2003,Population using at least basic drinking-water services (%),31.38,Africa,148,14497000,30-49.9%
608,Chad,2002,Population using at least basic drinking-water services (%),31.5,Africa,148,14497000,30-49.9%
609,Chad,2001,Population using at least basic drinking-water services (%),31.62,Africa,148,14497000,30-49.9%
610,Chad,2000,Population using at least basic drinking-water services (%),31.73,Africa,148,14497000,30-49.9%
611,Chile,2017,Population using at least basic drinking-water services (%),100.0,Americas,152,18191900,100%
612,Chile,2016,Population using at least basic drinking-water services (%),98.33,Americas,152,18191900,100%
613,Chile,2015,Population using at least basic drinking-water services (%),98.16,Americas,152,18191900,100%
614,Chile,2014,Population using at least basic drinking-water services (%),96.59,Americas,152,18191900,100%
615,Chile,2013,Population using at least basic drinking-water services (%),95.02,Americas,152,18191900,100%
616,Chile,2012,Population using at least basic drinking-water services (%),93.44,Americas,152,18191900,100%
617,Chile,2011,Population using at least basic drinking-water services (%),91.87,Americas,152,18191900,100%
618,Chile,2010,Population using at least basic drinking-water services (%),90.3,Americas,152,18191900,100%
619,Chile,2009,Population using at least basic drinking-water services (%),88.72,Americas,152,18191900,70-89.9%
620,Chile,2008,Population using at least basic drinking-water services (%),87.15,Americas,152,18191900,70-89.9%
621,Chile,2007,Population using at least basic drinking-water services (%),85.58,Americas,152,18191900,70-89.9%
622,Chile,2006,Population using at least basic drinking-water services (%),84.0,Americas,152,18191900,70-89.9%
623,Chile,2005,Population using at least basic drinking-water services (%),82.43,Americas,152,18191900,70-89.9%
624,Chile,2004,Population using at least basic drinking-water services (%),80.86,Americas,152,18191900,70-89.9%
625,Chile,2003,Population using at least basic drinking-water services (%),79.28,Americas,152,18191900,70-89.9%
626,Chile,2002,Population using at least basic drinking-water services (%),77.71,Americas,152,18191900,70-89.9%
627,Chile,2001,Population using at least basic drinking-water services (%),76.13,Americas,152,18191900,70-89.9%
628,Chile,2000,Population using at least basic drinking-water services (%),74.56,Americas,152,18191900,70-89.9%
629,China,2017,Population using at least basic drinking-water services (%),86.15,Asia,156,1377422166,70-89.9%
630,China,2016,Population using at least basic drinking-water services (%),85.18,Asia,156,1377422166,70-89.9%
631,China,2015,Population using at least basic drinking-water services (%),84.21,Asia,156,1377422166,70-89.9%
632,China,2014,Population using at least basic drinking-water services (%),83.23,Asia,156,1377422166,70-89.9%
633,China,2013,Population using at least basic drinking-water services (%),82.26,Asia,156,1377422166,70-89.9%
634,China,2012,Population using at least basic drinking-water services (%),81.28,Asia,156,1377422166,70-89.9%
635,China,2011,Population using at least basic drinking-water services (%),80.3,Asia,156,1377422166,70-89.9%
636,China,2010,Population using at least basic drinking-water services (%),79.32,Asia,156,1377422166,70-89.9%
637,China,2009,Population using at least basic drinking-water services (%),78.33,Asia,156,1377422166,70-89.9%
638,China,2008,Population using at least basic drinking-water services (%),77.35,Asia,156,1377422166,70-89.9%
639,China,2007,Population using at least basic drinking-water services (%),76.36,Asia,156,1377422166,70-89.9%
640,China,2006,Population using at least basic drinking-water services (%),75.37,Asia,156,1377422166,70-89.9%
641,China,2005,Population using at least basic drinking-water services (%),74.38,Asia,156,1377422166,70-89.9%
642,China,2004,Population using at least basic drinking-water services (%),73.39,Asia,156,1377422166,70-89.9%
643,China,2003,Population using at least basic drinking-water services (%),72.4,Asia,156,1377422166,70-89.9%
644,China,2002,Population using at least basic drinking-water services (%),71.4,Asia,156,1377422166,70-89.9%
645,China,2001,Population using at least basic drinking-water services (%),70.4,Asia,156,1377422166,70-89.9%
646,China,2000,Population using at least basic drinking-water services (%),70.4,Asia,156,1377422166,70-89.9%
647,Colombia,2017,Population using at least basic drinking-water services (%),86.45,Americas,170,48759958,70-89.9%
648,Colombia,2016,Population using at least basic drinking-water services (%),85.55,Americas,170,48759958,70-89.9%
649,Colombia,2015,Population using at least basic drinking-water services (%),84.64,Americas,170,48759958,70-89.9%
650,Colombia,2014,Population using at least basic drinking-water services (%),83.74,Americas,170,48759958,70-89.9%
651,Colombia,2013,Population using at least basic drinking-water services (%),82.84,Americas,170,48759958,70-89.9%
652,Colombia,2012,Population using at least basic drinking-water services (%),81.94,Americas,170,48759958,70-89.9%
653,Colombia,2011,Population using at least basic drinking-water services (%),81.04,Americas,170,48759958,70-89.9%
654,Colombia,2010,Population using at least basic drinking-water services (%),80.13,Americas,170,48759958,70-89.9%
655,Colombia,2009,Population using at least basic drinking-water services (%),79.23,Americas,170,48759958,70-89.9%
656,Colombia,2008,Population using at least basic drinking-water services (%),78.33,Americas,170,48759958,70-89.9%
657,Colombia,2007,Population using at least basic drinking-water services (%),77.43,Americas,170,48759958,70-89.9%
658,Colombia,2006,Population using at least basic drinking-water services (%),76.52,Americas,170,48759958,70-89.9%
659,Colombia,2005,Population using at least basic drinking-water services (%),75.62,Americas,170,48759958,70-89.9%
660,Colombia,2004,Population using at least basic drinking-water services (%),74.72,Americas,170,48759958,70-89.9%
661,Colombia,2003,Population using at least basic drinking-water services (%),73.81,Americas,170,48759958,70-89.9%
662,Colombia,2002,Population using at least basic drinking-water services (%),72.91,Americas,170,48759958,70-89.9%
663,Colombia,2001,Population using at least basic drinking-water services (%),72.01,Americas,170,48759958,70-89.9%
664,Colombia,2000,Population using at least basic drinking-water services (%),71.1,Americas,170,48759958,70-89.9%
665,Comoros,2017,Population using at least basic drinking-water services (%),76.91,Africa,174,806153,70-89.9%
666,Comoros,2016,Population using at least basic drinking-water services (%),76.91,Africa,174,806153,70-89.9%
667,Comoros,2015,Population using at least basic drinking-water services (%),76.91,Africa,174,806153,70-89.9%
668,Comoros,2014,Population using at least basic drinking-water services (%),77.18,Africa,174,806153,70-89.9%
669,Comoros,2013,Population using at least basic drinking-water services (%),78.22,Africa,174,806153,70-89.9%
670,Comoros,2012,Population using at least basic drinking-water services (%),79.27,Africa,174,806153,70-89.9%
671,Comoros,2011,Population using at least basic drinking-water services (%),80.32,Africa,174,806153,70-89.9%
672,Comoros,2010,Population using at least basic drinking-water services (%),81.38,Africa,174,806153,70-89.9%
673,Comoros,2009,Population using at least basic drinking-water services (%),82.45,Africa,174,806153,70-89.9%
674,Comoros,2008,Population using at least basic drinking-water services (%),83.51,Africa,174,806153,70-89.9%
675,Comoros,2007,Population using at least basic drinking-water services (%),84.59,Africa,174,806153,70-89.9%
676,Comoros,2006,Population using at least basic drinking-water services (%),85.67,Africa,174,806153,70-89.9%
677,Comoros,2005,Population using at least basic drinking-water services (%),86.75,Africa,174,806153,70-89.9%
678,Comoros,2004,Population using at least basic drinking-water services (%),87.84,Africa,174,806153,70-89.9%
679,Comoros,2003,Population using at least basic drinking-water services (%),88.94,Africa,174,806153,70-89.9%
680,Comoros,2002,Population using at least basic drinking-water services (%),89.91,Africa,174,806153,70-89.9%
681,Comoros,2001,Population using at least basic drinking-water services (%),90.05,Africa,174,806153,100%
682,Comoros,2000,Population using at least basic drinking-water services (%),89.65,Africa,174,806153,70-89.9%
683,Congo,2017,Population using at least basic drinking-water services (%),45.72,Africa,178,4741000,30-49.9%
684,Congo,2016,Population using at least basic drinking-water services (%),43.54,Africa,178,4741000,30-49.9%
685,Congo,2015,Population using at least basic drinking-water services (%),41.39,Africa,178,4741000,30-49.9%
686,Congo,2014,Population using at least basic drinking-water services (%),39.28,Africa,178,4741000,30-49.9%
687,Congo,2013,Population using at least basic drinking-water services (%),37.21,Africa,178,4741000,30-49.9%
688,Congo,2012,Population using at least basic drinking-water services (%),35.17,Africa,178,4741000,30-49.9%
689,Congo,2011,Population using at least basic drinking-water services (%),33.17,Africa,178,4741000,30-49.9%
690,Congo,2010,Population using at least basic drinking-water services (%),31.2,Africa,178,4741000,30-49.9%
691,Congo,2009,Population using at least basic drinking-water services (%),29.27,Africa,178,4741000,Less than 30%
692,Congo,2008,Population using at least basic drinking-water services (%),27.38,Africa,178,4741000,Less than 30%
693,Congo,2007,Population using at least basic drinking-water services (%),25.53,Africa,178,4741000,Less than 30%
694,Congo,2006,Population using at least basic drinking-water services (%),23.71,Africa,178,4741000,Less than 30%
695,Congo,2005,Population using at least basic drinking-water services (%),21.93,Africa,178,4741000,Less than 30%
696,Congo,2004,Population using at least basic drinking-water services (%),20.18,Africa,178,4741000,Less than 30%
697,Congo,2003,Population using at least basic drinking-water services (%),18.47,Africa,178,4741000,Less than 30%
698,Congo,2002,Population using at least basic drinking-water services (%),18.24,Africa,178,4741000,Less than 30%
699,Congo,2001,Population using at least basic drinking-water services (%),18.01,Africa,178,4741000,Less than 30%
700,Congo,2000,Population using at least basic drinking-water services (%),18.01,Africa,178,4741000,Less than 30%
701,Cook Islands,2017,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
702,Cook Islands,2016,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
703,Cook Islands,2015,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
704,Cook Islands,2014,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
705,Cook Islands,2013,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
706,Cook Islands,2012,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
707,Cook Islands,2011,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
708,Cook Islands,2010,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
709,Cook Islands,2009,Population using at least basic drinking-water services (%),99.88,Oceania,184,18100,100%
710,Cook Islands,2008,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
711,Cook Islands,2007,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
712,Cook Islands,2006,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
713,Cook Islands,2005,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
714,Cook Islands,2004,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
715,Cook Islands,2003,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
716,Cook Islands,2002,Population using at least basic drinking-water services (%),99.89,Oceania,184,18100,100%
717,Cook Islands,2001,Population using at least basic drinking-water services (%),99.9,Oceania,184,18100,100%
718,Cook Islands,2000,Population using at least basic drinking-water services (%),99.9,Oceania,184,18100,100%
719,Costa Rica,2017,Population using at least basic drinking-water services (%),99.53,Americas,188,4890379,100%
720,Costa Rica,2016,Population using at least basic drinking-water services (%),99.53,Americas,188,4890379,100%
721,Costa Rica,2015,Population using at least basic drinking-water services (%),98.8,Americas,188,4890379,100%
722,Costa Rica,2014,Population using at least basic drinking-water services (%),98.02,Americas,188,4890379,100%
723,Costa Rica,2013,Population using at least basic drinking-water services (%),97.23,Americas,188,4890379,100%
724,Costa Rica,2012,Population using at least basic drinking-water services (%),96.45,Americas,188,4890379,100%
725,Costa Rica,2011,Population using at least basic drinking-water services (%),95.66,Americas,188,4890379,100%
726,Costa Rica,2010,Population using at least basic drinking-water services (%),94.88,Americas,188,4890379,100%
727,Costa Rica,2009,Population using at least basic drinking-water services (%),94.09,Americas,188,4890379,100%
728,Costa Rica,2008,Population using at least basic drinking-water services (%),93.3,Americas,188,4890379,100%
729,Costa Rica,2007,Population using at least basic drinking-water services (%),92.52,Americas,188,4890379,100%
730,Costa Rica,2006,Population using at least basic drinking-water services (%),91.73,Americas,188,4890379,100%
731,Costa Rica,2005,Population using at least basic drinking-water services (%),90.95,Americas,188,4890379,100%
732,Costa Rica,2004,Population using at least basic drinking-water services (%),90.16,Americas,188,4890379,100%
733,Costa Rica,2003,Population using at least basic drinking-water services (%),89.37,Americas,188,4890379,70-89.9%
734,Costa Rica,2002,Population using at least basic drinking-water services (%),88.59,Americas,188,4890379,70-89.9%
735,Costa Rica,2001,Population using at least basic drinking-water services (%),87.8,Americas,188,4890379,70-89.9%
736,Costa Rica,2000,Population using at least basic drinking-water services (%),87.02,Americas,188,4890379,70-89.9%
737,Côte d’Ivoire,2017,Population using at least basic drinking-water services (%),57.83,Africa,384,22671331,50-69.9%
738,Côte d’Ivoire,2016,Population using at least basic drinking-water services (%),57.71,Africa,384,22671331,50-69.9%
739,Côte d’Ivoire,2015,Population using at least basic drinking-water services (%),57.58,Africa,384,22671331,50-69.9%
740,Côte d’Ivoire,2014,Population using at least basic drinking-water services (%),57.44,Africa,384,22671331,50-69.9%
741,Côte d’Ivoire,2013,Population using at least basic drinking-water services (%),57.31,Africa,384,22671331,50-69.9%
742,Côte d’Ivoire,2012,Population using at least basic drinking-water services (%),57.18,Africa,384,22671331,50-69.9%
743,Côte d’Ivoire,2011,Population using at least basic drinking-water services (%),57.05,Africa,384,22671331,50-69.9%
744,Côte d’Ivoire,2010,Population using at least basic drinking-water services (%),56.92,Africa,384,22671331,50-69.9%
745,Côte d’Ivoire,2009,Population using at least basic drinking-water services (%),56.78,Africa,384,22671331,50-69.9%
746,Côte d’Ivoire,2008,Population using at least basic drinking-water services (%),56.65,Africa,384,22671331,50-69.9%
747,Côte d’Ivoire,2007,Population using at least basic drinking-water services (%),56.51,Africa,384,22671331,50-69.9%
748,Côte d’Ivoire,2006,Population using at least basic drinking-water services (%),56.38,Africa,384,22671331,50-69.9%
749,Côte d’Ivoire,2005,Population using at least basic drinking-water services (%),56.24,Africa,384,22671331,50-69.9%
750,Côte d’Ivoire,2004,Population using at least basic drinking-water services (%),56.1,Africa,384,22671331,50-69.9%
751,Côte d’Ivoire,2003,Population using at least basic drinking-water services (%),55.97,Africa,384,22671331,50-69.9%
752,Côte d’Ivoire,2002,Population using at least basic drinking-water services (%),55.83,Africa,384,22671331,50-69.9%
753,Côte d’Ivoire,2001,Population using at least basic drinking-water services (%),55.69,Africa,384,22671331,50-69.9%
754,Côte d’Ivoire,2000,Population using at least basic drinking-water services (%),55.55,Africa,384,22671331,50-69.9%
755,Croatia,2017,Population using at least basic drinking-water services (%),99.57,Europe,191,4190669,100%
756,Croatia,2016,Population using at least basic drinking-water services (%),99.57,Europe,191,4190669,100%
757,Croatia,2015,Population using at least basic drinking-water services (%),99.57,Europe,191,4190669,100%
758,Croatia,2014,Population using at least basic drinking-water services (%),99.57,Europe,191,4190669,100%
759,Croatia,2013,Population using at least basic drinking-water services (%),99.38,Europe,191,4190669,100%
760,Croatia,2012,Population using at least basic drinking-water services (%),99.15,Europe,191,4190669,100%
761,Croatia,2011,Population using at least basic drinking-water services (%),98.92,Europe,191,4190669,100%
762,Croatia,2010,Population using at least basic drinking-water services (%),98.69,Europe,191,4190669,100%
763,Croatia,2009,Population using at least basic drinking-water services (%),98.47,Europe,191,4190669,100%
764,Croatia,2008,Population using at least basic drinking-water services (%),98.24,Europe,191,4190669,100%
765,Croatia,2007,Population using at least basic drinking-water services (%),98.01,Europe,191,4190669,100%
766,Croatia,2006,Population using at least basic drinking-water services (%),97.78,Europe,191,4190669,100%
767,Croatia,2005,Population using at least basic drinking-water services (%),97.56,Europe,191,4190669,100%
768,Croatia,2004,Population using at least basic drinking-water services (%),97.33,Europe,191,4190669,100%
769,Croatia,2003,Population using at least basic drinking-water services (%),100.0,Europe,191,4190669,100%
770,Croatia,2002,Population using at least basic drinking-water services (%),100.0,Europe,191,4190669,100%
771,Croatia,2001,Population using at least basic drinking-water services (%),100.0,Europe,191,4190669,100%
772,Croatia,2000,Population using at least basic drinking-water services (%),100.0,Europe,191,4190669,100%
773,Cuba,2017,Population using at least basic drinking-water services (%),90.31,Americas,192,11239004,100%
774,Cuba,2016,Population using at least basic drinking-water services (%),90.31,Americas,192,11239004,100%
775,Cuba,2015,Population using at least basic drinking-water services (%),89.67,Americas,192,11239004,70-89.9%
776,Cuba,2014,Population using at least basic drinking-water services (%),89.02,Americas,192,11239004,70-89.9%
777,Cuba,2013,Population using at least basic drinking-water services (%),88.38,Americas,192,11239004,70-89.9%
778,Cuba,2012,Population using at least basic drinking-water services (%),87.74,Americas,192,11239004,70-89.9%
779,Cuba,2011,Population using at least basic drinking-water services (%),87.1,Americas,192,11239004,70-89.9%
780,Cuba,2010,Population using at least basic drinking-water services (%),86.46,Americas,192,11239004,70-89.9%
781,Cuba,2009,Population using at least basic drinking-water services (%),85.82,Americas,192,11239004,70-89.9%
782,Cuba,2008,Population using at least basic drinking-water services (%),85.19,Americas,192,11239004,70-89.9%
783,Cuba,2007,Population using at least basic drinking-water services (%),84.55,Americas,192,11239004,70-89.9%
784,Cuba,2006,Population using at least basic drinking-water services (%),83.91,Americas,192,11239004,70-89.9%
785,Cuba,2005,Population using at least basic drinking-water services (%),83.27,Americas,192,11239004,70-89.9%
786,Cuba,2004,Population using at least basic drinking-water services (%),82.63,Americas,192,11239004,70-89.9%
787,Cuba,2003,Population using at least basic drinking-water services (%),82.03,Americas,192,11239004,70-89.9%
788,Cuba,2002,Population using at least basic drinking-water services (%),81.42,Americas,192,11239004,70-89.9%
789,Cuba,2001,Population using at least basic drinking-water services (%),80.81,Americas,192,11239004,70-89.9%
790,Cuba,2000,Population using at least basic drinking-water services (%),80.2,Americas,192,11239004,70-89.9%
791,Cyprus,2017,Population using at least basic drinking-water services (%),99.55,Europe,196,847000,100%
792,Cyprus,2016,Population using at least basic drinking-water services (%),99.55,Europe,196,847000,100%
793,Cyprus,2015,Population using at least basic drinking-water services (%),99.55,Europe,196,847000,100%
794,Cyprus,2014,Population using at least basic drinking-water services (%),99.58,Europe,196,847000,100%
795,Cyprus,2013,Population using at least basic drinking-water services (%),99.62,Europe,196,847000,100%
796,Cyprus,2012,Population using at least basic drinking-water services (%),99.65,Europe,196,847000,100%
797,Cyprus,2011,Population using at least basic drinking-water services (%),99.69,Europe,196,847000,100%
798,Cyprus,2010,Population using at least basic drinking-water services (%),99.72,Europe,196,847000,100%
799,Cyprus,2009,Population using at least basic drinking-water services (%),99.76,Europe,196,847000,100%
800,Cyprus,2008,Population using at least basic drinking-water services (%),99.79,Europe,196,847000,100%
801,Cyprus,2007,Population using at least basic drinking-water services (%),99.83,Europe,196,847000,100%
802,Cyprus,2006,Population using at least basic drinking-water services (%),99.86,Europe,196,847000,100%
803,Cyprus,2005,Population using at least basic drinking-water services (%),99.9,Europe,196,847000,100%
804,Cyprus,2004,Population using at least basic drinking-water services (%),99.93,Europe,196,847000,100%
805,Cyprus,2003,Population using at least basic drinking-water services (%),99.95,Europe,196,847000,100%
806,Cyprus,2002,Population using at least basic drinking-water services (%),100.0,Europe,196,847000,100%
807,Cyprus,2001,Population using at least basic drinking-water services (%),100.0,Europe,196,847000,100%
808,Cyprus,2000,Population using at least basic drinking-water services (%),100.0,Europe,196,847000,100%
809,Czechia,2017,Population using at least basic drinking-water services (%),99.82,Europe,203,10558524,100%
810,Czechia,2016,Population using at least basic drinking-water services (%),99.82,Europe,203,10558524,100%
