Location,Year,Tooltip,Region,CountryCode,Population,Bins
Burundi,2004,49.86,Africa,108,10114505,30-49.9%
Burundi,2003,49.35,Africa,108,10114505,30-49.9%
Burundi,2002,48.85,Africa,108,10114505,30-49.9%
Burundi,2001,48.34,Africa,108,10114505,30-49.9%
Burundi,2000,47.84,Africa,108,10114505,30-49.9%
Cabo Verde,2017,75.78,Africa,132,531239,70-89.9%
Cabo Verde,2016,74.32,Africa,132,531239,70-89.9%
Cabo Verde,2015,72.87,Africa,132,531239,70-89.9%
Cabo Verde,2014,71.73,Africa,132,531239,70-89.9%
Cabo Verde,2013,71.62,Africa,132,531239,70-89.9%
Cabo Verde,2012,71.52,Africa,132,531239,70-89.9%
Cabo Verde,2011,71.42,Africa,132,531239,70-89.9%
Cabo Verde,2010,71.32,Africa,132,531239,70-89.9%
Cabo Verde,2009,71.22,Africa,132,531239,70-89.9%
Cabo Verde,2008,71.12,Africa,132,531239,70-89.9%
Cabo Verde,2007,71.02,Africa,132,531239,70-89.9%
Cabo Verde,2006,70.92,Africa,132,531239,70-89.9%
Cabo Verde,2005,70.82,Africa,132,531239,70-89.9%
Cabo Verde,2004,70.72,Africa,132,531239,70-89.9%
Cabo Verde,2003,70.62,Africa,132,531239,70-89.9%
Cabo Verde,2002,70.51,Africa,132,531239,70-89.9%
Cabo Verde,2001,70.41,Africa,132,531239,70-89.9%
Cabo Verde,2000,70.31,Africa,132,531239,70-89.9%
Cambodia,2017,72.9,Asia,116,15626444,70-89.9%
Cambodia,2016,71.39,Asia,116,15626444,70-89.9%
Cambodia,2015,69.86,Asia,116,15626444,50-69.9%
Cambodia,2014,68.33,Asia,116,15626444,50-69.9%
Cambodia,2013,66.81,Asia,116,15626444,50-69.9%
Cambodia,2012,65.28,Asia,116,15626444,50-69.9%
Cambodia,2011,63.76,Asia,116,15626444,50-69.9%
Cambodia,2010,62.24,Asia,116,15626444,50-69.9%
Cambodia,2009,60.71,Asia,116,15626444,50-69.9%
Cambodia,2008,59.19,Asia,116,15626444,50-69.9%
Cambodia,2007,57.67,Asia,116,15626444,50-69.9%
Cambodia,2006,56.15,Asia,116,15626444,50-69.9%
Cambodia,2005,54.63,Asia,116,15626444,50-69.9%
Cambodia,2004,53.11,Asia,116,15626444,50-69.9%
Cambodia,2003,51.6,Asia,116,15626444,50-69.9%
Cambodia,2002,50.08,Asia,116,15626444,50-69.9%
Cambodia,2001,48.56,Asia,116,15626444,30-49.9%
Cambodia,2000,47.05,Asia,116,15626444,30-49.9%
Cameroon,2017,39.01,Africa,120,22709892,30-49.9%
Cameroon,2016,39.01,Africa,120,22709892,30-49.9%
Cameroon,2015,39.05,Africa,120,22709892,30-49.9%
Cameroon,2014,39.07,Africa,120,22709892,30-49.9%
Cameroon,2013,39.08,Africa,120,22709892,30-49.9%
Cameroon,2012,39.08,Africa,120,22709892,30-49.9%
Cameroon,2011,39.06,Africa,120,22709892,30-49.9%
Cameroon,2010,39.03,Africa,120,22709892,30-49.9%
Cameroon,2009,38.98,Africa,120,22709892,30-49.9%
Cameroon,2008,38.92,Africa,120,22709892,30-49.9%
Cameroon,2007,38.85,Africa,120,22709892,30-49.9%
Cameroon,2006,38.76,Africa,120,22709892,30-49.9%
Cameroon,2005,38.66,Africa,120,22709892,30-49.9%
Cameroon,2004,38.54,Africa,120,22709892,30-49.9%
Cameroon,2003,38.41,Africa,120,22709892,30-49.9%
Cameroon,2002,38.27,Africa,120,22709892,30-49.9%
Cameroon,2001,38.11,Africa,120,22709892,30-49.9%
Cameroon,2000,37.94,Africa,120,22709892,30-49.9%
Canada,2017,98.88,Americas,124,36155487,100%
Canada,2016,98.83,Americas,124,36155487,100%
Canada,2015,98.77,Americas,124,36155487,100%
Canada,2014,98.72,Americas,124,36155487,100%
Canada,2013,98.66,Americas,124,36155487,100%
Canada,2012,98.61,Americas,124,36155487,100%
Canada,2011,98.56,Americas,124,36155487,100%
Canada,2010,98.5,Americas,124,36155487,100%
Canada,2009,98.45,Americas,124,36155487,100%
Canada,2008,98.39,Americas,124,36155487,100%
Canada,2007,98.34,Americas,124,36155487,100%
Canada,2006,98.29,Americas,124,36155487,100%
Canada,2005,98.23,Americas,124,36155487,100%
Canada,2004,98.18,Americas,124,36155487,100%
Canada,2003,98.18,Americas,124,36155487,100%
Canada,2002,98.18,Americas,124,36155487,100%
Canada,2001,98.18,Americas,124,36155487,100%
Canada,2000,98.18,Americas,124,36155487,100%
Central African Republic,2016,33.75,Africa,140,4998000,30-49.9%
Central African Republic,2015,33.75,Africa,140,4998000,30-49.9%
Central African Republic,2014,33.75,Africa,140,4998000,30-49.9%
Central African Republic,2013,33.75,Africa,140,4998000,30-49.9%
Central African Republic,2012,33.75,Africa,140,4998000,30-49.9%
Central African Republic,2011,34.65,Africa,140,4998000,30-49.9%
Central African Republic,2010,35.55,Africa,140,4998000,30-49.9%
Central African Republic,2009,36.43,Africa,140,4998000,30-49.9%
Central African Republic,2008,37.31,Africa,140,4998000,30-49.9%
Central African Republic,2007,38.18,Africa,140,4998000,30-49.9%
Central African Republic,2006,39.04,Africa,140,4998000,30-49.9%
Central African Republic,2005,39.89,Africa,140,4998000,30-49.9%
Central African Republic,2004,40.73,Africa,140,4998000,30-49.9%
Central African Republic,2003,41.57,Africa,140,4998000,30-49.9%
Central African Republic,2002,42.39,Africa,140,4998000,30-49.9%
Central African Republic,2001,43.2,Africa,140,4998000,30-49.9%
Central African Republic,2000,44.01,Africa,140,4998000,30-49.9%
Chad,2017,29.47,Africa,148,14497000,Less than 30%
Chad,2016,29.62,Africa,148,14497000,Less than 30%
Chad,2015,29.77,Africa,148,14497000,Less than 30%
Chad,2014,29.92,Africa,148,14497000,Less than 30%
Chad,2013,30.07,Africa,148,14497000,30-49.9%
Chad,2012,30.21,Africa,148,14497000,30-49.9%
Chad,2011,30.35,Africa,148,14497000,30-49.9%
Chad,2010,30.49,Africa,148,14497000,30-49.9%
Chad,2009,30.62,Africa,148,14497000,30-49.9%
Chad,2008,30.75,Africa,148,14497000,30-49.9%
Chad,2007,30.88,Africa,148,14497000,30-49.9%
Chad,2006,31.01,Africa,148,14497000,30-49.9%
Chad,2005,31.14,Africa,148,14497000,30-49.9%
Chad,2004,31.26,Africa,148,14497000,30-49.9%
Chad,2003,31.38,Africa,148,14497000,30-49.9%
Chad,2002,31.5,Africa,148,14497000,30-49.9%
Chad,2001,31.62,Africa,148,14497000,30-49.9%
Chad,2000,31.73,Africa,148,14497000,30-49.9%
Chile,2017,100.0,Americas,152,18191900,100%
Chile,2016,98.33,Americas,152,18191900,100%
Chile,2015,98.16,Americas,152,18191900,100%
Chile,2014,96.59,Americas,152,18191900,100%
Chile,2013,95.02,Americas,152,18191900,100%
Chile,2012,93.44,Americas,152,18191900,100%
Chile,2011,91.87,Americas,152,18191900,100%
Chile,2010,90.3,Americas,152,18191900,100%
Chile,2009,88.72,Americas,152,18191900,70-89.9%
Chile,2008,87.15,Americas,152,18191900,70-89.9%
Chile,2007,85.58,Americas,152,18191900,70-89.9%
Chile,2006,84.0,Americas,152,18191900,70-89.9%
Chile,2005,82.43,Americas,152,18191900,70-89.9%
Chile,2004,80.86,Americas,152,18191900,70-89.9%
Chile,2003,79.28,Americas,152,18191900,70-89.9%
Chile,2002,77.71,Americas,152,18191900,70-89.9%
Chile,2001,76.13,Americas,152,18191900,70-89.9%
Chile,2000,74.56,Americas,152,18191900,70-89.9%
China,2017,86.15,Asia,156,1377422166,70-89.9%
China,2016,85.18,Asia,156,1377422166,70-89.9%
China,2015,84.21,Asia,156,1377422166,70-89.9%
China,2014,83.23,Asia,156,1377422166,70-89.9%
China,2013,82.26,Asia,156,1377422166,70-89.9%
China,2012,81.28,Asia,156,1377422166,70-89.9%
China,2011,80.3,Asia,156,1377422166,70-89.9%
China,2010,79.32,Asia,156,1377422166,70-89.9%
China,2009,78.33,Asia,156,1377422166,70-89.9%
China,2008,77.35,Asia,156,1377422166,70-89.9%
China,2007,76.36,Asia,156,1377422166,70-89.9%
China,2006,75.37,Asia,156,1377422166,70-89.9%
China,2005,74.38,Asia,156,1377422166,70-89.9%
China,2004,73.39,Asia,156,1377422166,70-89.9%
China,2003,72.4,Asia,156,1377422166,70-89.9%
China,2002,71.4,Asia,156,1377422166,70-89.9%
China,2001,70.4,Asia,156,1377422166,70-89.9%
China,2000,70.4,Asia,156,1377422166,70-89.9%
Colombia,2017,86.45,Americas,170,48759958,70-89.9%
Colombia,2016,85.55,Americas,170,48759958,70-89.9%
Colombia,2015,84.64,Americas,170,48759958,70-89.9%
Colombia,2014,83.74,Americas,170,48759958,70-89.9%
Colombia,2013,82.84,Americas,170,48759958,70-89.9%
Colombia,2012,81.94,Americas,170,48759958,70-89.9%
Colombia,2011,81.04,Americas,170,48759958,70-89.9%
Colombia,2010,80.13,Americas,170,48759958,70-89.9%
Colombia,2009,79.23,Americas,170,48759958,70-89.9%
Colombia,2008,78.33,Americas,170,48759958,70-89.9%
Colombia,2007,77.43,Americas,170,48759958,70-89.9%
Colombia,2006,76.52,Americas,170,48759958,70-89.9%
Colombia,2005,75.62,Americas,170,48759958,70-89.9%
Colombia,2004,74.72,Americas,170,48759958,70-89.9%
Colombia,2003,73.81,Americas,170,48759958,70-89.9%
Colombia,2002,72.91,Americas,170,48759958,70-89.9%
Colombia,2001,72.01,Americas,170,48759958,70-89.9%
Colombia,2000,71.1,Americas,170,48759958,70-89.9%
Comoros,2017,76.91,Africa,174,806153,70-89.9%
Comoros,2016,76.91,Africa,174,806153,70-89.9%
Comoros,2015,76.91,Africa,174,806153,70-89.9%
Comoros,2014,77.18,Africa,174,806153,70-89.9%
Comoros,2013,78.22,Africa,174,806153,70-89.9%
Comoros,2012,79.27,Africa,174,806153,70-89.9%
Comoros,2011,80.32,Africa,174,806153,70-89.9%
Comoros,2010,81.38,Africa,174,806153,70-89.9%
Comoros,2009,82.45,Africa,174,806153,70-89.9%
Comoros,2008,83.51,Africa,174,806153,70-89.9%
Comoros,2007,84.59,Africa,174,806153,70-89.9%
Comoros,2006,85.67,Africa,174,806153,70-89.9%
Comoros,2005,86.75,Africa,174,806153,70-89.9%
Comoros,2004,87.84,Africa,174,806153,70-89.9%
Comoros,2003,88.94,Africa,174,806153,70-89.9%
Comoros,2002,89.91,Africa,174,806153,70-89.9%
Comoros,2001,90.05,Africa,174,806153,100%
Comoros,2000,89.65,Africa,174,806153,70-89.9%
Congo,2017,45.72,Africa,178,4741000,30-49.9%
Congo,2016,43.54,Africa,178,4741000,30-49.9%
Congo,2015,41.39,Africa,178,4741000,30-49.9%
Congo,2014,39.28,Africa,178,4741000,30-49.9%
Congo,2013,37.21,Africa,178,4741000,30-49.9%
Congo,2012,35.17,Africa,178,4741000,30-49.9%
Congo,2011,33.17,Africa,178,4741000,30-49.9%
Congo,2010,31.2,Africa,178,4741000,30-49.9%
Congo,2009,29.27,Africa,178,4741000,Less than 30%
Congo,2008,27.38,Africa,178,4741000,Less than 30%
Congo,2007,25.53,Africa,178,4741000,Less than 30%
Congo,2006,23.71,Africa,178,4741000,Less than 30%
Congo,2005,21.93,Africa,178,4741000,Less than 30%
Congo,2004,20.18,Africa,178,4741000,Less than 30%
Congo,2003,18.47,Africa,178,4741000,Less than 30%
Congo,2002,18.24,Africa,178,4741000,Less than 30%
Congo,2001,18.01,Africa,178,4741000,Less than 30%
Congo,2000,18.01,Africa,178,4741000,Less than 30%
Cook Islands,2017,99.88,Oceania,184,18100,100%
Cook Islands,2016,99.88,Oceania,184,18100,100%
Cook Islands,2015,99.88,Oceania,184,18100,100%
Cook Islands,2014,99.88,Oceania,184,18100,100%
Cook Islands,2013,99.88,Oceania,184,18100,100%
Cook Islands,2012,99.88,Oceania,184,18100,100%
Cook Islands,2011,99.88,Oceania,184,18100,100%
Cook Islands,2010,99.88,Oceania,184,18100,100%
Cook Islands,2009,99.88,Oceania,184,18100,100%
Cook Islands,2008,99.89,Oceania,184,18100,100%
Cook Islands,2007,99.89,Oceania,184,18100,100%
Cook Islands,2006,99.89,Oceania,184,18100,100%
Cook Islands,2005,99.89,Oceania,184,18100,100%
Cook Islands,2004,99.89,Oceania,184,18100,100%
Cook Islands,2003,99.89,Oceania,184,18100,100%
Cook Islands,2002,99.89,Oceania,184,18100,100%
Cook Islands,2001,99.9,Oceania,184,18100,100%
Cook Islands,2000,99.9,Oceania,184,18100,100%
Costa Rica,2017,99.53,Americas,188,4890379,100%
Costa Rica,2016,99.53,Americas,188,4890379,100%
Costa Rica,2015,98.8,Americas,188,4890379,100%
Costa Rica,2014,98.02,Americas,188,4890379,100%
Costa Rica,2013,97.23,Americas,188,4890379,100%
Costa Rica,2012,96.45,Americas,188,4890379,100%
Costa Rica,2011,95.66,Americas,188,4890379,100%
Costa Rica,2010,94.88,Americas,188,4890379,100%
Costa Rica,2009,94.09,Americas,188,4890379,100%
Costa Rica,2008,93.3,Americas,188,4890379,100%
Costa Rica,2007,92.52,Americas,188,4890379,100%
Costa Rica,2006,91.73,Americas,188,4890379,100%
Costa Rica,2005,90.95,Americas,188,4890379,100%
Costa Rica,2004,90.16,Americas,188,4890379,100%
Costa Rica,2003,89.37,Americas,188,4890379,70-89.9%
Costa Rica,2002,88.59,Americas,188,4890379,70-89.9%
Costa Rica,2001,87.8,Americas,188,4890379,70-89.9%
Costa Rica,2000,87.02,Americas,188,4890379,70-89.9%
Côte d’Ivoire,2017,57.83,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2016,57.71,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2015,57.58,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2014,57.44,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2013,57.31,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2012,57.18,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2011,57.05,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2010,56.92,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2009,56.78,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2008,56.65,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2007,56.51,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2006,56.38,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2005,56.24,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2004,56.1,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2003,55.97,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2002,55.83,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2001,55.69,Africa,384,22671331,50-69.9%
Côte d’Ivoire,2000,55.55,Africa,384,22671331,50-69.9%
Croatia,2017,99.57,Europe,191,4190669,100%
Croatia,2016,99.57,Europe,191,4190669,100%
Croatia,2015,99.57,Europe,191,4190669,100%
Croatia,2014,99.57,Europe,191,4190669,100%
Croatia,2013,99.38,Europe,191,4190669,100%
Croatia,2012,99.15,Europe,191,4190669,100%
Croatia,2011,98.92,Europe,191,4190669,100%
Croatia,2010,98.69,Europe,191,4190669,100%
Croatia,2009,98.47,Europe,191,4190669,100%
Croatia,2008,98.24,Europe,191,4190669,100%
Croatia,2007,98.01,Europe,191,4190669,100%
Croatia,2006,97.78,Europe,191,4190669,100%
Croatia,2005,97.56,Europe,191,4190669,100%
Croatia,2004,97.33,Europe,191,4190669,100%
Croatia,2003,100.0,Europe,191,4190669,100%
Croatia,2002,100.0,Europe,191,4190669,100%
Croatia,2001,100.0,Europe,191,4190669,100%
Croatia,2000,100.0,Europe,191,4190669,100%
Cuba,2017,90.31,Americas,192,11239004,100%
Cuba,2016,90.31,Americas,192,11239004,100%
Cuba,2015,89.67,Americas,192,11239004,70-89.9%
Cuba,2014,89.02,Americas,192,11239004,70-89.9%
Cuba,2013,88.38,Americas,192,11239004,70-89.9%
Cuba,2012,87.74,Americas,192,11239004,70-89.9%
Cuba,2011,87.1,Americas,192,11239004,70-89.9%
Cuba,2010,86.46,Americas,192,11239004,70-89.9%
Cuba,2009,85.82,Americas,192,11239004,70-89.9%
Cuba,2008,85.19,Americas,192,11239004,70-89.9%
Cuba,2007,84.55,Americas,192,11239004,70-89.9%
Cuba,2006,83.91,Americas,192,11239004,70-89.9%
Cuba,2005,83.27,Americas,192,11239004,70-89.9%
Cuba,2004,82.63,Americas,192,11239004,70-89.9%
Cuba,2003,82.03,Americas,192,11239004,70-89.9%
Cuba,2002,81.42,Americas,192,11239004,70-89.9%
Cuba,2001,80.81,Americas,192,11239004,70-89.9%
Cuba,2000,80.2,Americas,192,11239004,70-89.9%
Cyprus,2017,99.55,Europe,196,847000,100%
Cyprus,2016,99.55,Europe,196,847000,100%
Cyprus,2015,99.55,Europe,196,847000,100%
Cyprus,2014,99.58,Europe,196,847000,100%
Cyprus,2013,99.62,Europe,196,847000,100%
Cyprus,2012,99.65,Europe,196,847000,100%
Cyprus,2011,99.69,Europe,196,847000,100%
Cyprus,2010,99.72,Europe,196,847000,100%
Cyprus,2009,99.76,Europe,196,847000,100%
Cyprus,2008,99.79,Europe,196,847000,100%
Cyprus,2007,99.83,Europe,196,847000,100%
Cyprus,2006,99.86,Europe,196,847000,100%
Cyprus,2005,99.9,Europe,196,847000,100%
Cyprus,2004,99.93,Europe,196,847000,100%
Cyprus,2003,99.95,Europe,196,847000,100%
Cyprus,2002,100.0,Europe,196,847000,100%
Cyprus,2001,100.0,Europe,196,847000,100%
Cyprus,2000,100.0,Europe,196,847000,100%
Czechia,2017,99.82,Europe,203,10558524,100%
Czechia,2016,99.82,Europe,203,10558524,100%
Czechia,2015,99.82,Europe,203,10558524,100%
Czechia,2014,99.82,Europe,203,10558524,100%
Czechia,2013,99.8,Europe,203,10558524,100%
Czechia,2012,99.79,Europe,203,10558524,100%
Czechia,2011,99.77,Europe,203,10558524,100%
Czechia,2010,99.75,Europe,203,10558524,100%
Czechia,2009,99.74,Europe,203,10558524,100%
Czechia,2008,99.72,Europe,203,10558524,100%
Czechia,2007,99.7,Europe,203,10558524,100%
Czechia,2006,99.69,Europe,203,10558524,100%
Czechia,2005,99.67,Europe,203,10558524,100%
Czechia,2004,99.66,Europe,203,10558524,100%
Czechia,2003,99.64,Europe,203,10558524,100%
Czechia,2002,99.62,Europe,203,10558524,100%
Czechia,2001,99.61,Europe,203,10558524,100%
Czechia,2000,99.61,Europe,203,10558524,100%
Democratic Republic of the Congo,2017,22.83,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2016,22.83,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2015,22.34,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2014,21.85,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2013,21.37,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2012,20.89,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2011,20.42,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2010,19.95,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2009,19.49,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2008,19.03,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2007,18.57,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2006,18.12,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2005,17.68,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2004,17.24,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2003,16.8,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2002,16.37,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2001,15.94,Africa,178,4741000,Less than 30%
Democratic Republic of the Congo,2000,15.52,Africa,178,4741000,Less than 30%
Denmark,2017,100.0,Europe,208,5717014,100%
Denmark,2016,100.0,Europe,208,5717014,100%
Denmark,2015,100.0,Europe,208,5717014,100%
Denmark,2014,100.0,Europe,208,5717014,100%
Denmark,2013,100.0,Europe,208,5717014,100%
Denmark,2012,100.0,Europe,208,5717014,100%
Denmark,2011,100.0,Europe,208,5717014,100%
Denmark,2010,100.0,Europe,208,5717014,100%
Denmark,2009,100.0,Europe,208,5717014,100%
Denmark,2008,100.0,Europe,208,5717014,100%
Denmark,2007,100.0,Europe,208,5717014,100%
Denmark,2006,100.0,Europe,208,5717014,100%
Denmark,2005,100.0,Europe,208,5717014,100%
Denmark,2004,100.0,Europe,208,5717014,100%
Denmark,2003,100.0,Europe,208,5717014,100%
Denmark,2002,100.0,Europe,208,5717014,100%
Denmark,2001,100.0,Europe,208,5717014,100%
Denmark,2000,100.0,Europe,208,5717014,100%
Djibouti,2017,47.06,Africa,262,900000,30-49.9%
Djibouti,2016,47.51,Africa,262,900000,30-49.9%
Djibouti,2015,47.96,Africa,262,900000,30-49.9%
Djibouti,2014,48.41,Africa,262,900000,30-49.9%
Djibouti,2013,48.86,Africa,262,900000,30-49.9%
Djibouti,2012,49.31,Africa,262,900000,30-49.9%
Djibouti,2011,49.76,Africa,262,900000,30-49.9%
Djibouti,2010,50.21,Africa,262,900000,50-69.9%
Djibouti,2009,50.66,Africa,262,900000,50-69.9%
Djibouti,2008,51.11,Africa,262,900000,50-69.9%
Djibouti,2007,51.57,Africa,262,900000,50-69.9%
Djibouti,2006,52.02,Africa,262,900000,50-69.9%
Djibouti,2005,52.47,Africa,262,900000,50-69.9%
Djibouti,2004,52.92,Africa,262,900000,50-69.9%
Djibouti,2003,53.37,Africa,262,900000,50-69.9%
Djibouti,2002,53.82,Africa,262,900000,50-69.9%
Djibouti,2001,54.27,Africa,262,900000,50-69.9%
Djibouti,2000,54.72,Africa,262,900000,50-69.9%
Dominica,2015,96.5,Americas,212,71293,100%
Dominica,2014,96.5,Americas,212,71293,100%
Dominica,2013,96.5,Americas,212,71293,100%
Dominica,2012,96.5,Americas,212,71293,100%
Dominica,2011,96.5,Americas,212,71293,100%
Dominica,2010,96.23,Americas,212,71293,100%
Dominica,2009,95.95,Americas,212,71293,100%
Dominica,2008,95.68,Americas,212,71293,100%
Dominica,2007,95.4,Americas,212,71293,100%
Dominica,2006,95.13,Americas,212,71293,100%
Dominica,2005,94.85,Americas,212,71293,100%
Dominica,2004,94.58,Americas,212,71293,100%
Dominica,2003,94.3,Americas,212,71293,100%
Dominica,2002,94.03,Americas,212,71293,100%
Dominica,2001,93.75,Americas,212,71293,100%
Dominica,2000,93.48,Americas,212,71293,100%
Dominican Republic,2017,90.28,Americas,214,10075045,100%
Dominican Republic,2016,90.04,Americas,214,10075045,100%
Dominican Republic,2015,89.36,Americas,214,10075045,70-89.9%
Dominican Republic,2014,88.68,Americas,214,10075045,70-89.9%
Dominican Republic,2013,88.0,Americas,214,10075045,70-89.9%
Dominican Republic,2012,87.33,Americas,214,10075045,70-89.9%
Dominican Republic,2011,86.66,Americas,214,10075045,70-89.9%
Dominican Republic,2010,85.99,Americas,214,10075045,70-89.9%
Dominican Republic,2009,85.32,Americas,214,10075045,70-89.9%
Dominican Republic,2008,84.66,Americas,214,10075045,70-89.9%
Dominican Republic,2007,83.99,Americas,214,10075045,70-89.9%
Dominican Republic,2006,83.33,Americas,214,10075045,70-89.9%
Dominican Republic,2005,82.68,Americas,214,10075045,70-89.9%
Dominican Republic,2004,82.02,Americas,214,10075045,70-89.9%
Dominican Republic,2003,81.37,Americas,214,10075045,70-89.9%
Dominican Republic,2002,80.72,Americas,214,10075045,70-89.9%
Dominican Republic,2001,80.07,Americas,214,10075045,70-89.9%
Dominican Republic,2000,79.43,Americas,214,10075045,70-89.9%
Ecuador,2017,100.0,Americas,218,16545799,100%
Ecuador,2016,100.0,Americas,218,16545799,100%
Ecuador,2015,81.88,Americas,218,16545799,70-89.9%
Ecuador,2014,81.09,Americas,218,16545799,70-89.9%
Ecuador,2013,80.3,Americas,218,16545799,70-89.9%
Ecuador,2012,79.51,Americas,218,16545799,70-89.9%
Ecuador,2011,78.72,Americas,218,16545799,70-89.9%
Ecuador,2010,77.93,Americas,218,16545799,70-89.9%
Ecuador,2009,77.15,Americas,218,16545799,70-89.9%
Ecuador,2008,76.36,Americas,218,16545799,70-89.9%
Ecuador,2007,75.58,Americas,218,16545799,70-89.9%
Ecuador,2006,74.8,Americas,218,16545799,70-89.9%
Ecuador,2005,74.02,Americas,218,16545799,70-89.9%
Ecuador,2004,73.24,Americas,218,16545799,70-89.9%
Ecuador,2003,72.47,Americas,218,16545799,70-89.9%
Ecuador,2002,71.69,Americas,218,16545799,70-89.9%
Ecuador,2001,70.92,Americas,218,16545799,70-89.9%
Ecuador,2000,70.22,Americas,218,16545799,70-89.9%
Egypt,2017,98.82,Africa,818,91290000,100%
Egypt,2016,98.69,Africa,818,91290000,100%
Egypt,2015,98.57,Africa,818,91290000,100%
Egypt,2014,98.44,Africa,818,91290000,100%
Egypt,2013,98.32,Africa,818,91290000,100%
Egypt,2012,98.19,Africa,818,91290000,100%
Egypt,2011,98.07,Africa,818,91290000,100%
Egypt,2010,97.94,Africa,818,91290000,100%
Egypt,2009,97.82,Africa,818,91290000,100%
Egypt,2008,97.69,Africa,818,91290000,100%
Egypt,2007,97.57,Africa,818,91290000,100%
Egypt,2006,97.44,Africa,818,91290000,100%
Egypt,2005,97.32,Africa,818,91290000,100%
Egypt,2004,97.19,Africa,818,91290000,100%
Egypt,2003,97.07,Africa,818,91290000,100%
Egypt,2002,96.94,Africa,818,91290000,100%
Egypt,2001,96.82,Africa,818,91290000,100%
Egypt,2000,96.69,Africa,818,91290000,100%
El Salvador,2017,92.22,Americas,222,6520675,100%
El Salvador,2016,91.81,Americas,222,6520675,100%
El Salvador,2015,89.25,Americas,222,6520675,70-89.9%
El Salvador,2014,86.6,Americas,222,6520675,70-89.9%
El Salvador,2013,83.98,Americas,222,6520675,70-89.9%
El Salvador,2012,81.41,Americas,222,6520675,70-89.9%
El Salvador,2011,78.86,Americas,222,6520675,70-89.9%
El Salvador,2010,76.36,Americas,222,6520675,70-89.9%
El Salvador,2009,73.9,Americas,222,6520675,70-89.9%
El Salvador,2008,71.47,Americas,222,6520675,70-89.9%
El Salvador,2007,69.08,Americas,222,6520675,50-69.9%
El Salvador,2006,66.72,Americas,222,6520675,50-69.9%
El Salvador,2005,64.41,Americas,222,6520675,50-69.9%
El Salvador,2004,62.13,Americas,222,6520675,50-69.9%
El Salvador,2003,59.89,Americas,222,6520675,50-69.9%
El Salvador,2002,57.69,Americas,222,6520675,50-69.9%
El Salvador,2001,55.52,Americas,222,6520675,50-69.9%
El Salvador,2000,55.52,Americas,222,6520675,50-69.9%
Equatorial Guinea,2017,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2017,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2016,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2016,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2015,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2015,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2014,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2014,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2013,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2013,30.78,Africa,226,1222442,30-49.9%
Equatorial Guinea,2012,31.38,Africa,226,1222442,30-49.9%
Equatorial Guinea,2012,31.38,Africa,226,1222442,30-49.9%
Equatorial Guinea,2011,31.99,Africa,226,1222442,30-49.9%
Equatorial Guinea,2011,31.99,Africa,226,1222442,30-49.9%
Equatorial Guinea,2010,32.6,Africa,226,1222442,30-49.9%
Equatorial Guinea,2010,32.6,Africa,226,1222442,30-49.9%
Equatorial Guinea,2009,33.21,Africa,226,1222442,30-49.9%
Equatorial Guinea,2009,33.21,Africa,226,1222442,30-49.9%
Equatorial Guinea,2008,33.82,Africa,226,1222442,30-49.9%
